0.0734838,行动:0.018076 占领:0.015059 学生:0.014944 学联:0.014483 运动:0.011735 对话:0.010866 警方:0.010445 政府:0.009501 10:0.008817 抗议:0.008667
0.0658823,警方:0.022017 學聯:0.021056 清場:0.018426 行動:0.017029 政府:0.016183 對話:0.012478 學生:0.011026 表示:0.010332 金鐘:0.010330 梁振英:0.007796
0.0641011,民主:0.008770 政府:0.007339 一個:0.006810 社會:0.006746 政治:0.006740 學生:0.006667 公民:0.005690 支持:0.004705 市民:0.004596 中共:0.004583
0.0626434,旺角:0.032626 警方:0.020122 金鐘:0.018937 現場:0.015167 市民:0.014754 清場:0.012427 人士:0.011644 示威者:0.010995 街道:0.009120 佔領區:0.008124
0.0504875,大陆:0.010727 中共:0.007761 运动:0.007067 学生:0.007036 港人:0.006694 北京:0.006300 一个:0.005589 民主:0.005581 已经:0.005526 现在:0.005328
0.0467595,警察:0.021567 旺角:0.020859 警方:0.019462 人士:0.018922 示威者:0.013860 警員:0.013301 市民:0.012923 反佔中:0.012266 現場:0.010913 記者:0.008253
0.0465712,中国:0.021499 支持:0.010820 北京:0.010538 中共:0.008998 美国:0.008814 行动:0.008525 运动:0.008368 媒体:0.008094 表示:0.007087 报道:0.006676
0.0453482,中國:0.018154 中央社:0.012162 大陸:0.011730 北京:0.011208 行動:0.010985 日電:0.010836 今天:0.010496 記者:0.010207 美國:0.009649 支持:0.008135
0.042498,政改:0.035911 特首:0.017393 梁振英:0.016203 決定:0.013071 人大:0.012676 政府:0.009913 學聯:0.009888 方案:0.008513 表示:0.008507 立法會:0.007949
0.0415068,罷課:0.054850 學生:0.033163 集會:0.013779 學聯:0.011282 中學生:0.008966 行動:0.008480 參與:0.008007 發起:0.007731 支持:0.007340 政改:0.005878
0.038985,旺角:0.010297 反佔中:0.010248 學生:0.007927 警察:0.007784 一個:0.005806 有人:0.005274 朋友:0.005090 人士:0.005050 支持:0.004962 金鐘:0.004769
0.0344439,日讯:0.034868 10:0.032524 2014:0.032139 中国:0.025944 唐人:0.021319 中共:0.012519 习近平:0.010339 报导:0.009643 11:0.009027 记者:0.008237
0.031022,警方:0.038669 旺角:0.029582 人士:0.018853 反占中:0.018036 示威者:0.017558 清场:0.014996 警察:0.013279 金钟:0.008671 冲突:0.008525 记者:0.006779
0.030256,三子:0.020234 自首:0.017498 戴耀廷:0.014627 公民:0.012725 抗命:0.011457 表示:0.009477 學生:0.009357 行動:0.008915 發起人:0.008758 和平:0.006836
0.025918,民主:0.015507 中国:0.013485 普选:0.009114 中共:0.006970 政治:0.006638 自由:0.006405 公民:0.006353 社会:0.005312 一个:0.005303 选举:0.004970
0.0255591,影响:0.013052 10:0.009870 非法:0.009230 日电:0.009173 占领:0.008523 中国:0.008110 中环:0.008085 经济:0.006667 报道:0.005777 记者:0.005769
0.025311,公民:0.015983 抗命:0.014304 金鐘:0.012232 聲援:0.012183 自由:0.009261 民主:0.009208 學生:0.007504 被捕:0.007072 清場:0.007056 廣場:0.006998
0.0246837,运动:0.017284 雨伞:0.013662 支持:0.012909 声援:0.011909 抗命:0.010835 公民:0.010108 学生:0.009910 中国:0.009722 大陆:0.007580 港人:0.007147
0.0202183,旺角:0.017778 街道:0.015126 10:0.011074 現場:0.010531 YouTube:0.010231 金鐘:0.007428 PM:0.007421 示威:0.007103 熱血:0.007060 現場直播:0.007019
0.0191376,台灣:0.023572 中國:0.011332 民主:0.007123 新聞:0.006883 太陽:0.004938 知道:0.004272 選舉:0.004122 大陸:0.003801 學運:0.003786 評論:0.003454
0.0190511,支持:0.015030 大陆:0.009500 反占中:0.008119 一个:0.007428 中国:0.006093 知道:0.005502 学生:0.004848 反对:0.004240 民主:0.004157 看到:0.003967
0.0189714,新聞:0.013172 反佔中:0.009272 蘋果日報:0.007771 網站:0.006808 警方:0.005558 人士:0.004988 記者:0.004978 警察:0.004810 和平:0.004800 示威者:0.004595
0.0188256,中国:0.016679 11:0.007464 10:0.006649 报道:0.006079 14:0.005426 美国:0.004909 调查:0.004640 支持:0.004469 2014:0.004436 代表:0.004406
0.0183921,港股:0.032798 0800:0.023147 10:0.016112 影響:0.015260 11:0.010509 2014:0.010148 Oct:0.009068 12:0.008445 18:0.006986 15:0.005906
0.0174201,北京:0.028131 明鏡:0.024913 中共:0.015388 新聞網:0.014802 郵報:0.011117 編譯:0.011038 中國:0.009565 中央:0.009382 習近平:0.008253 行動:0.007195
0.0158508,經濟:0.012926 影響:0.007585 中國:0.006778 秘書:0.005285 內地:0.005148 市場:0.004025 生意:0.003943 表示:0.003678 記者:0.003589 以上:0.003584
0.0157127,公投:0.027999 投票:0.013698 市民:0.011962 反佔中:0.009787 身份證:0.008364 資料:0.007512 簽名:0.007431 民意:0.005993 號碼:0.005740 聯盟:0.005602
0.0147654,声援:0.026040 北京:0.014833 人士:0.010755 支持:0.010110 刑拘:0.007779 宋庄:0.007142 现在:0.007017 大陆:0.006756 被捕:0.006750 律师:0.006340
0.013652,示威:0.012786 東網:0.009787 現場直播:0.009264 支持:0.007819 桌面版:0.006865 藝人:0.006349 黃秋生:0.004494 封殺:0.004043 杜汶澤:0.003914 導演:0.003640
0.0119473,黎智英:0.021095 主席:0.014311 傳媒:0.010833 梁振英:0.009048 立法會:0.007545 議員:0.006563 集團:0.006015 中共:0.005573 幕後:0.004700 勢力:0.004587
